#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BB05D1
#Date Time: 2026-05-31 18:42:57.142
#Sample rate: 200000Hz
#Samples: 400000

Time (s),MIDI
0.85465,0
0.8546550000000001,0
0.85466,0
0.854665,0
0.85467,0
0.854675,0
0.85468,0
0.854685,0
0.8546899999999999,0
0.854695,0
0.8547,0
0.854705,0
0.85471,0
0.854715,0
0.85472,0
0.854725,0
0.85473,0
0.854735,0
0.8547400000000001,0
0.854745,0
0.85475,0
0.854755,0
0.85476,0
0.854765,0
0.85477,0
0.854775,0
0.85478,0
0.854785,0
0.85479,0
0.854795,0
0.8548,0
0.854805,0
0.85481,0
0.854815,0
0.85482,0
0.8548249999999999,0
0.85483,0
0.854835,0
0.85484,0
0.854845,0
0.85485,0
0.854855,0
0.85486,0
0.854865,0
0.85487,0
0.8548750000000001,0
0.85488,0
0.854885,0
0.85489,0
0.854895,0
0.8549,0
0.854905,0
0.8549099999999999,0
0.854915,0
0.85492,0
0.854925,0
0.85493,0
0.854935,0
0.85494,0
0.854945,0
0.85495,0
0.854955,0
0.8549600000000001,0
0.854965,0
0.85497,0
0.854975,0
0.85498,0
0.854985,0
0.85499,0
0.8549949999999999,0
0.855,0
0.855005,0
0.85501,0
0.855015,0
0.85502,0
0.855025,0
0.85503,0
0.855035,0
0.85504,0
0.8550450000000001,0
0.85505,0
0.855055,0
0.85506,0
0.855065,0
0.85507,0
0.855075,0
0.85508,0
0.855085,0
0.85509,0
0.855095,0
0.8551,0
0.855105,0
0.85511,0
0.855115,0
0.85512,0
0.855125,0
0.8551299999999999,0
0.855135,0
0.85514,0
0.855145,0
0.85515,0
0.855155,0
0.85516,0
0.855165,0
0.85517,0
0.855175,0
0.8551800000000001,0
0.855185,0
0.85519,0
0.855195,0
0.8552,0
0.855205,0
0.85521,0
0.8552149999999999,0
0.85522,0
0.855225,0
0.85523,0
0.855235,0
0.85524,0
0.855245,0
0.85525,0
0.855255,0
0.85526,0
0.8552650000000001,0
0.85527,0
0.855275,0
0.85528,0
0.855285,0
0.85529,0
0.855295,0
0.8552999999999999,0
0.855305,0
0.85531,0
0.855315,0
0.85532,0
0.855325,0
0.85533,0
0.855335,0
0.85534,0
0.855345,0
0.8553500000000001,0
0.855355,0
0.85536,0
0.855365,0
0.85537,0
0.855375,0
0.85538,0
0.855385,0
0.85539,0
0.855395,0
0.8554,0
0.855405,0
0.85541,0
0.855415,0
0.85542,0
0.855425,0
0.85543,0
0.8554349999999999,0
0.85544,0
0.855445,0
0.85545,0
0.855455,0
0.85546,0
0.855465,0
0.85547,0
0.855475,0
0.85548,0
0.8554850000000001,0
0.85549,0
0.855495,0
0.8555,0
0.855505,0
0.85551,0
0.855515,0
0.8555199999999999,0
0.855525,0
0.85553,0
0.855535,0
0.85554,0
0.855545,0
0.85555,0
0.855555,0
0.85556,0
0.855565,0
0.8555700000000001,0
0.855575,0
0.85558,0
0.855585,0
0.85559,0
0.855595,0
0.8556,0
0.8556049999999999,0
0.85561,0
0.855615,0
0.85562,0
0.855625,0
0.85563,0
0.855635,0
0.85564,0
0.855645,0
0.85565,0
0.8556550000000001,0
0.85566,0
0.855665,0
0.85567,0
0.855675,0
0.85568,0
0.855685,0
0.85569,0
0.855695,0
0.8557,0
0.855705,0
0.85571,0
0.855715,0
0.85572,0
0.855725,0
0.85573,0
0.855735,0
0.8557399999999999,0
0.855745,0
0.85575,0
0.855755,0
0.85576,0
0.855765,0
0.85577,0
0.855775,0
0.85578,0
0.855785,0
0.8557900000000001,0
0.855795,0
0.8558,0
0.855805,0
0.85581,0
0.855815,0
0.85582,0
0.8558249999999999,0
0.85583,0
0.855835,0
0.85584,0
0.855845,0
0.85585,0
0.855855,0
0.85586,0
0.855865,0
0.85587,0
0.8558750000000001,0
0.85588,0
0.855885,0
0.85589,0
0.855895,0
0.8559,0
0.855905,0
0.8559099999999999,0
0.855915,0
0.85592,0
0.855925,0
0.85593,0
0.855935,0
0.85594,0
0.855945,0
0.85595,0
0.855955,0
0.8559600000000001,0
0.855965,0
0.85597,0
0.855975,0
0.85598,0
0.855985,0
0.85599,0
0.855995,0
0.856,0
0.856005,0
0.85601,0
0.856015,0
0.85602,0
0.856025,0
0.85603,0
0.856035,0
0.85604,0
0.8560449999999999,0
0.85605,0
0.856055,0
0.85606,0
0.856065,0
0.85607,0
0.856075,0
0.85608,0
0.856085,0
0.85609,0
0.8560950000000001,0
0.8561,0
0.856105,0
0.85611,0
0.856115,0
0.85612,0
0.856125,0
0.8561299999999999,0
0.856135,0
0.85614,0
0.856145,0
0.85615,0
0.856155,0
0.85616,0
0.856165,0
0.85617,0
0.856175,0
0.8561800000000001,0
0.856185,0
0.85619,0
0.856195,0
0.8562,0
0.856205,0
0.85621,0
0.8562149999999999,0
0.85622,0
0.856225,0
0.85623,0
0.856235,0
0.85624,0
0.856245,0
0.85625,0
0.856255,0
0.85626,0
0.8562650000000001,0
0.85627,0
0.856275,0
0.85628,0
0.856285,0
0.85629,0
0.856295,0
0.8563,0
0.856305,0
0.85631,0
0.856315,0
0.85632,0
0.856325,0
0.85633,0
0.856335,0
0.85634,0
0.856345,0
0.8563499999999999,0
0.856355,0
0.85636,0
0.856365,0
0.85637,0
0.856375,0
0.85638,0
0.856385,0
0.85639,0
0.856395,0
0.8564000000000001,0
0.856405,0
0.85641,0
0.856415,0
0.85642,0
0.856425,0
0.85643,0
0.8564349999999999,0
0.85644,0
0.856445,0
0.85645,0
0.856455,0
0.85646,0
0.856465,0
0.85647,0
0.856475,0
0.85648,0
0.8564850000000001,0
0.85649,0
0.856495,0
0.8565,0
0.856505,0
0.85651,0
0.856515,0
0.8565199999999999,0
0.856525,0
0.85653,0
0.856535,0
0.85654,0
0.856545,0
0.85655,0
0.856555,0
0.85656,0
0.856565,0
0.8565700000000001,0
0.856575,0
0.85658,0
0.856585,0
0.85659,0
0.856595,0
0.8566,0
0.8566049999999999,0
0.85661,0
0.856615,0
0.85662,0
0.856625,0
0.85663,0
0.856635,0
0.85664,0
0.856645,0
0.85665,0
0.8566550000000001,0
0.85666,0
0.856665,0
0.85667,0
0.856675,0
0.85668,0
0.856685,0
0.85669,0
0.856695,0
0.8567,0
0.856705,0
0.85671,0
0.856715,0
0.85672,0
0.856725,0
0.85673,0
0.856735,0
0.8567399999999999,0
0.856745,0
0.85675,0
0.856755,0
0.85676,0
0.856765,0
0.85677,0
0.856775,0
0.85678,0
0.856785,0
0.8567900000000001,0
0.856795,0
0.8568,0
0.856805,0
0.85681,0
0.856815,0
0.85682,0
0.8568249999999999,0
0.85683,0
0.856835,0
0.85684,0
0.856845,0
0.85685,0
0.856855,0
0.85686,0
0.856865,0
0.85687,0
0.8568750000000001,0
0.85688,0
0.856885,0
0.85689,0
0.856895,0
0.8569,0
0.856905,0
0.8569099999999999,0
0.856915,0
0.85692,0
0.856925,0
0.85693,0
0.856935,0
0.85694,0
0.856945,0
0.85695,0
0.856955,0
0.8569600000000001,0
0.856965,0
0.85697,0
0.856975,0
0.85698,0
0.856985,0
0.85699,0
0.856995,0
0.857,0
0.857005,0
0.85701,0
0.857015,0
0.85702,0
0.857025,0
0.85703,0
0.857035,0
0.85704,0
0.8570449999999999,0
0.85705,0
0.857055,0
0.85706,0
0.857065,0
0.85707,0
0.857075,0
0.85708,0
0.857085,0
0.85709,0
0.8570950000000001,0
0.8571,0
0.857105,0
0.85711,0
0.857115,0
0.85712,0
0.857125,0
0.8571299999999999,0
0.857135,0
0.85714,0
0.857145,0
0.85715,0
0.857155,0
0.85716,0
0.857165,0
0.85717,0
0.857175,0
0.8571800000000001,0
0.857185,0
0.85719,0
0.857195,0
0.8572,0
0.857205,0
0.85721,0
0.8572149999999999,0
0.85722,0
0.857225,0
0.85723,0
0.857235,0
0.85724,0
0.857245,0
0.85725,0
0.857255,0
0.85726,0
0.8572650000000001,0
0.85727,0
0.857275,0
0.85728,0
0.857285,0
0.85729,0
0.857295,0
0.8573,0
0.857305,0
0.85731,0
0.857315,0
0.85732,0
0.857325,0
0.85733,0
0.857335,0
0.85734,0
0.857345,0
0.8573499999999999,0
0.857355,0
0.85736,0
0.857365,0
0.85737,0
0.857375,0
0.85738,0
0.857385,0
0.85739,0
0.857395,0
0.8574000000000001,0
0.857405,0
0.85741,0
0.857415,0
0.85742,0
0.857425,0
0.85743,0
0.8574349999999999,0
0.85744,0
0.857445,0
0.85745,0
0.857455,0
0.85746,0
0.857465,0
0.85747,0
0.857475,0
0.85748,0
0.8574850000000001,0
0.85749,0
0.857495,0
0.8575,0
0.857505,0
0.85751,0
0.857515,0
0.8575199999999999,0
0.857525,0
0.85753,0
0.857535,0
0.85754,0
0.857545,0
0.85755,0
0.857555,0
0.85756,0
0.857565,0
0.8575700000000001,0
0.857575,0
0.85758,0
0.857585,0
0.85759,0
0.857595,0
0.8576,0
0.857605,0
0.85761,0
0.857615,0
0.85762,0
0.857625,0
0.85763,0
0.857635,0
0.85764,0
0.857645,0
0.85765,0
0.8576549999999999,0
0.85766,0
0.857665,0
0.85767,0
0.857675,0
0.85768,0
0.857685,0
0.85769,0
0.857695,0
0.8577,0
0.8577050000000001,0
0.85771,0
0.857715,0
0.85772,0
0.857725,0
0.85773,0
0.857735,0
0.8577399999999999,0
0.857745,0
0.85775,0
0.857755,0
0.85776,0
0.857765,0
0.85777,0
0.857775,0
0.85778,0
0.857785,0
0.8577900000000001,0
0.857795,0
0.8578,0
0.857805,0
0.85781,0
0.857815,0
0.85782,0
0.8578249999999999,0
0.85783,0
0.857835,0
0.85784,0
0.857845,0
0.85785,0
0.857855,0
0.85786,0
0.857865,0
0.85787,0
0.8578750000000001,0
0.85788,0
0.857885,0
0.85789,0
0.857895,0
0.8579,0
0.857905,0
0.85791,0
0.857915,0
0.85792,0
0.857925,0
0.85793,0
0.857935,0
0.85794,0
0.857945,0
0.85795,0
0.857955,0
0.8579599999999999,0
0.857965,0
0.85797,0
0.857975,0
0.85798,0
0.857985,0
0.85799,0
0.857995,0
0.858,0
0.858005,0
0.8580100000000001,0
0.858015,0
0.85802,0
0.858025,0
0.85803,0
0.858035,0
0.85804,0
0.8580449999999999,0
0.85805,0
0.858055,0
0.85806,0
0.858065,0
0.85807,0
0.858075,0
0.85808,0
0.858085,0
0.85809,0
0.8580950000000001,0
0.8581,0
0.858105,0
0.85811,0
0.858115,0
0.85812,0
0.858125,0
0.8581299999999999,0
0.858135,0
0.85814,0
0.858145,0
0.85815,0
0.858155,0
0.85816,0
0.858165,0
0.85817,0
0.858175,0
0.8581800000000001,0
0.858185,0
0.85819,0
0.858195,0
0.8582,0
0.858205,0
0.85821,0
0.858215,0
0.85822,0
0.858225,0
0.85823,0
0.858235,0
0.85824,0
0.858245,0
0.85825,0
0.858255,0
0.85826,0
0.8582649999999999,0
0.85827,0
0.858275,0
0.85828,0
0.858285,0
0.85829,0
0.858295,0
0.8583,0
0.858305,0
0.85831,0
0.8583150000000001,0
0.85832,0
0.858325,0
0.85833,0
0.858335,0
0.85834,0
0.858345,0
0.8583499999999999,0
0.858355,0
0.85836,0
0.858365,0
0.85837,0
0.858375,0
0.85838,0
0.858385,0
0.85839,0
0.858395,0
0.8584000000000001,0
0.858405,0
0.85841,0
0.858415,0
0.85842,0
0.858425,0
0.85843,0
0.8584349999999999,0
0.85844,0
0.858445,0
0.85845,0
0.858455,0
0.85846,0
0.858465,0
0.85847,0
0.858475,0
0.85848,0
0.8584850000000001,0
0.85849,0
0.858495,0
0.8585,0
0.858505,0
0.85851,0
0.858515,0
0.8585199999999999,0
0.858525,0
0.85853,0
0.858535,0
0.85854,0
0.858545,0
0.85855,0
0.858555,0
0.85856,0
0.858565,0
0.8585700000000001,0
0.858575,0
0.85858,0
0.858585,0
0.85859,0
0.858595,0
0.8586,0
0.858605,0
0.85861,0
0.858615,0
0.85862,0
0.858625,0
0.85863,0
0.858635,0
0.85864,0
0.858645,0
0.85865,0
0.8586549999999999,0
0.85866,0
0.858665,0
0.85867,0
0.858675,0
0.85868,0
0.858685,0
0.85869,0
0.858695,0
0.8587,0
0.8587050000000001,0
0.85871,0
0.858715,0
0.85872,0
0.858725,0
0.85873,0
0.858735,0
0.8587399999999999,0
0.858745,0
0.85875,0
0.858755,0
0.85876,0
0.858765,0
0.85877,0
0.858775,0
0.85878,0
0.858785,0
0.8587900000000001,0
0.858795,0
0.8588,0
0.858805,0
0.85881,0
0.858815,0
0.85882,0
0.8588249999999999,0
0.85883,0
0.858835,0
0.85884,0
0.858845,0
0.85885,0
0.858855,0
0.85886,0
0.858865,0
0.85887,0
0.8588750000000001,0
0.85888,0
0.858885,0
0.85889,0
0.858895,0
0.8589,0
0.858905,0
0.85891,0
0.858915,0
0.85892,0
0.858925,0
0.85893,0
0.858935,0
0.85894,0
0.858945,0
0.85895,0
0.858955,0
0.8589599999999999,0
0.858965,0
0.85897,0
0.858975,0
0.85898,0
0.858985,0
0.85899,0
0.858995,0
0.859,0
0.859005,0
0.8590100000000001,0
0.859015,0
0.85902,0
0.859025,0
0.85903,0
0.859035,0
0.85904,0
0.8590449999999999,0
0.85905,0
0.859055,0
0.85906,0
0.859065,0
0.85907,0
0.859075,0
0.85908,0
0.859085,0
0.85909,0
0.8590950000000001,0
0.8591,0
0.859105,0
0.85911,0
0.859115,0
0.85912,0
0.859125,0
0.8591299999999999,0
0.859135,0
0.85914,0
0.859145,0
0.85915,0
0.859155,0
0.85916,0
0.859165,0
0.85917,0
0.859175,0
0.8591800000000001,0
0.859185,0
0.85919,0
0.859195,0
0.8592,0
0.859205,0
0.85921,0
0.859215,0
0.85922,0
0.859225,0
0.85923,0
0.859235,0
0.85924,0
0.859245,0
0.85925,0
0.859255,0
0.85926,0
0.8592649999999999,0
0.85927,0
0.859275,0
0.85928,0
0.859285,0
0.85929,0
0.859295,0
0.8593,0
0.859305,0
0.85931,0
0.8593150000000001,0
0.85932,0
0.859325,0
0.85933,0
0.859335,0
0.85934,0
0.859345,0
0.8593499999999999,0
0.859355,0
0.85936,0
0.859365,0
0.85937,0
0.859375,0
0.85938,0
0.859385,0
0.85939,0
0.859395,0
0.8594000000000001,0
0.859405,0
0.85941,0
0.859415,0
0.85942,0
0.859425,0
0.85943,0
0.8594349999999999,0
0.85944,0
0.859445,0
0.85945,0
0.859455,0
0.85946,0
0.859465,0
0.85947,0
0.859475,0
0.85948,0
0.8594850000000001,0
0.85949,0
0.859495,0
0.8595,0
0.859505,0
0.85951,0
0.859515,0
0.85952,0
0.859525,0
0.85953,0
0.859535,0
0.85954,0
0.859545,0
0.85955,0
0.859555,0
0.85956,0
0.859565,0
0.8595699999999999,0
0.859575,0
0.85958,0
0.859585,0
0.85959,0
0.859595,0
0.8596,0
0.859605,0
0.85961,0
0.859615,0
0.8596200000000001,0
0.859625,0
0.85963,0
0.859635,0
0.85964,0
0.859645,0
0.85965,0
0.8596549999999999,0
0.85966,0
0.859665,0
0.85967,0
0.859675,0
0.85968,0
0.859685,0
0.85969,0
0.859695,0
0.8597,0
0.8597050000000001,0
0.85971,0
0.859715,0
0.85972,0
0.859725,0
0.85973,0
0.859735,0
0.8597399999999999,0
0.859745,0
0.85975,0
0.859755,0
0.85976,0
0.859765,0
0.85977,0
0.859775,0
0.85978,0
0.859785,0
0.8597900000000001,0
0.859795,0
0.8598,0
0.859805,0
0.85981,0
0.859815,0
0.85982,0
0.859825,0
0.85983,0
0.859835,0
0.85984,0
0.859845,0
0.85985,0
0.859855,0
0.85986,0
0.859865,0
0.85987,0
0.8598749999999999,0
0.85988,0
0.859885,0
0.85989,0
0.859895,0
0.8599,0
0.859905,0
0.85991,0
0.859915,0
0.85992,0
0.8599250000000001,0
0.85993,0
0.859935,0
0.85994,0
0.859945,0
0.85995,0
0.859955,0
0.8599599999999999,0
0.859965,0
0.85997,0
0.859975,0
0.85998,0
0.859985,0
0.85999,0
0.859995,0
0.86,0
0.860005,0
0.8600100000000001,0
0.860015,0
0.86002,0
0.860025,0
0.86003,0
0.860035,0
0.86004,0
0.8600449999999999,0
0.86005,0
0.860055,0
0.86006,0
0.860065,0
0.86007,0
0.860075,0
0.86008,0
0.860085,0
0.86009,0
0.8600950000000001,0
0.8601,0
0.860105,0
0.86011,0
0.860115,0
0.86012,0
0.860125,0
0.86013,0
0.860135,0
0.86014,0
0.860145,0
0.86015,0
0.860155,0
0.86016,0
0.860165,0
0.86017,0
0.860175,0
0.8601799999999999,0
0.860185,0
0.86019,0
0.860195,0
0.8602,0
0.860205,0
0.86021,0
0.860215,0
0.86022,0
0.860225,0
0.8602300000000001,0
0.860235,0
0.86024,0
0.860245,0
0.86025,0
0.860255,0
0.86026,0
0.8602649999999999,0
0.86027,0
0.860275,0
0.86028,0
0.860285,0
0.86029,0
0.860295,0
0.8603,0
0.860305,0
0.86031,0
0.8603150000000001,0
0.86032,0
0.860325,0
0.86033,0
0.860335,0
0.86034,0
0.860345,0
0.8603499999999999,0
0.860355,0
0.86036,0
0.860365,0
0.86037,0
0.860375,0
0.86038,0
0.860385,0
0.86039,0
0.860395,0
0.8604000000000001,0
0.860405,0
0.86041,0
0.860415,0
0.86042,0
0.860425,0
0.86043,0
0.8604349999999999,0
0.86044,0
0.860445,0
0.86045,0
0.860455,0
0.86046,0
0.860465,0
0.86047,0
0.860475,0
0.86048,0
0.8604850000000001,0
0.86049,0
0.860495,0
0.8605,0
0.860505,0
0.86051,0
0.860515,0
0.86052,0
0.860525,0
0.86053,0
0.860535,0
0.86054,0
0.860545,0
0.86055,0
0.860555,0
0.86056,0
0.860565,0
0.8605699999999999,0
0.860575,0
0.86058,0
0.860585,0
0.86059,0
0.860595,0
0.8606,0
0.860605,0
0.86061,0
0.860615,0
0.8606200000000001,0
0.860625,0
0.86063,0
0.860635,0
0.86064,0
0.860645,0
0.86065,0
0.8606549999999999,0
0.86066,0
0.860665,0
0.86067,0
0.860675,0
0.86068,0
0.860685,0
0.86069,0
0.860695,0
0.8607,0
0.8607050000000001,0
0.86071,0
0.860715,0
0.86072,0
0.860725,0
0.86073,0
0.860735,0
0.8607399999999999,0
0.860745,0
0.86075,0
0.860755,0
0.86076,0
0.860765,0
0.86077,0
0.860775,0
0.86078,0
0.860785,0
0.8607900000000001,0
0.860795,0
0.8608,0
0.860805,0
0.86081,0
0.860815,0
0.86082,0
0.860825,0
0.86083,0
0.860835,0
0.86084,0
0.860845,0
0.86085,0
0.860855,0
0.86086,0
0.860865,0
0.86087,0
0.8608749999999999,0
0.86088,0
0.860885,0
0.86089,0
0.860895,0
0.8609,0
0.860905,0
0.86091,0
0.860915,0
0.86092,0
0.8609250000000001,0
0.86093,0
0.860935,0
0.86094,0
0.860945,0
0.86095,0
0.860955,0
0.8609599999999999,0
0.860965,0
0.86097,0
0.860975,0
0.86098,0
0.860985,0
0.86099,0
0.860995,0
0.861,0
0.861005,0
0.8610100000000001,0
0.861015,0
0.86102,0
0.861025,0
0.86103,0
0.861035,0
0.86104,0
0.8610449999999999,0
0.86105,0
0.861055,0
0.86106,0
0.861065,0
0.86107,0
0.861075,0
0.86108,0
0.861085,0
0.86109,0
0.8610950000000001,0
0.8611,0
0.861105,0
0.86111,0
0.861115,0
0.86112,0
0.861125,0
0.86113,0
0.861135,0
0.86114,0
0.861145,0
0.86115,0
0.861155,0
0.86116,0
0.861165,0
0.86117,0
0.861175,0
0.8611799999999999,0
0.861185,0
0.86119,0
0.861195,0
0.8612,0
0.861205,0
0.86121,0
0.861215,0
0.86122,0
0.861225,0
0.8612300000000001,0
0.861235,0
0.86124,0
0.861245,0
0.86125,0
0.861255,0
0.86126,0
0.8612649999999999,0
0.86127,0
0.861275,0
0.86128,0
0.861285,0
0.86129,0
0.861295,0
0.8613,0
0.861305,0
0.86131,0
0.8613150000000001,0
0.86132,0
0.861325,0
0.86133,0
0.861335,0
0.86134,0
0.861345,0
0.8613499999999999,0
0.861355,0
0.86136,0
0.861365,0
0.86137,0
0.861375,0
0.86138,0
0.861385,0
0.86139,0
0.861395,0
0.8614000000000001,0
0.861405,0
0.86141,0
0.861415,0
0.86142,0
0.861425,0
0.86143,0
0.861435,0
0.86144,0
0.861445,0
0.86145,0
0.861455,0
0.86146,0
0.861465,0
0.86147,0
0.861475,0
0.86148,0
0.8614849999999999,0
0.86149,0
0.861495,0
0.8615,0
0.861505,0
0.86151,0
0.861515,0
0.86152,0
0.861525,0
0.86153,0
0.8615350000000001,0
0.86154,0
0.861545,0
0.86155,0
0.861555,0
0.86156,0
0.861565,0
0.8615699999999999,0
0.861575,0
0.86158,0
0.861585,0
0.86159,0
0.861595,0
0.8616,0
0.861605,0
0.86161,0
0.861615,0
0.8616200000000001,0
0.861625,0
0.86163,0
0.861635,0
0.86164,0
0.861645,0
0.86165,0
0.8616549999999999,0
0.86166,0
0.861665,0
0.86167,0
0.861675,0
0.86168,0
0.861685,0
0.86169,0
0.861695,0
0.8617,0
0.8617050000000001,0
0.86171,0
0.861715,0
0.86172,0
0.861725,0
0.86173,0
0.861735,0
0.86174,0
0.861745,0
0.86175,0
0.861755,0
0.86176,0
0.861765,0
0.86177,0
0.861775,0
0.86178,0
0.861785,0
0.8617899999999999,0
0.861795,0
0.8618,0
0.861805,0
0.86181,0
0.861815,0
0.86182,0
0.861825,0
0.86183,0
0.861835,0
0.8618400000000001,0
0.861845,0
0.86185,0
0.861855,0
0.86186,0
0.861865,0
0.86187,0
0.8618749999999999,0
0.86188,0
0.861885,0
0.86189,0
0.861895,0
0.8619,0
0.861905,0
0.86191,0
0.861915,0
0.86192,0
0.8619250000000001,0
0.86193,0
0.861935,0
0.86194,0
0.861945,0
0.86195,0
0.861955,0
0.8619599999999999,0
0.861965,0
0.86197,0
0.861975,0
0.86198,0
0.861985,0
0.86199,0
0.861995,0
0.862,0
0.862005,0
0.8620100000000001,0
0.862015,0
0.86202,0
0.862025,0
0.86203,0
0.862035,0
0.86204,0
0.862045,0
0.86205,0
0.862055,0
0.86206,0
0.862065,0
0.86207,0
0.862075,0
0.86208,0
0.862085,0
0.86209,0
0.8620949999999999,0
0.8621,0
0.862105,0
0.86211,0
0.862115,0
0.86212,0
0.862125,0
0.86213,0
0.862135,0
0.86214,0
0.8621450000000001,0
0.86215,0
0.862155,0
0.86216,0
0.862165,0
0.86217,0
0.862175,0
0.8621799999999999,0
0.862185,0
0.86219,0
0.862195,0
0.8622,0
0.862205,0
0.86221,0
0.862215,0
0.86222,0
0.862225,0
0.8622300000000001,0
0.862235,0
0.86224,0
0.862245,0
0.86225,0
0.862255,0
0.86226,0
0.8622649999999999,0
0.86227,0
0.862275,0
0.86228,0
0.862285,0
0.86229,0
0.862295,0
0.8623,0
0.862305,0
0.86231,0
0.8623150000000001,0
0.86232,0
0.862325,0
0.86233,0
0.862335,0
0.86234,0
0.862345,0
0.8623499999999999,0
0.862355,0
0.86236,0
0.862365,0
0.86237,0
0.862375,0
0.86238,0
0.862385,0
0.86239,0
0.862395,0
0.8624000000000001,0
0.862405,0
0.86241,0
0.862415,0
0.86242,0
0.862425,0
0.86243,0
0.862435,0
0.86244,0
0.862445,0
0.86245,0
0.862455,0
0.86246,0
0.862465,0
0.86247,0
0.862475,0
0.86248,0
0.8624849999999999,0
0.86249,0
0.862495,0
0.8625,0
0.862505,0
0.86251,0
0.862515,0
0.86252,0
0.862525,0
0.86253,0
0.8625350000000001,0
0.86254,0
0.862545,0
0.86255,0
0.862555,0
0.86256,0
0.862565,0
0.8625699999999999,0
0.862575,0
0.86258,0
0.862585,0
0.86259,0
0.862595,0
0.8626,0
0.862605,0
0.86261,0
0.862615,0
0.8626200000000001,0
0.862625,0
0.86263,0
0.862635,0
0.86264,0
0.862645,0
0.86265,0
0.8626549999999999,0
0.86266,0
0.862665,0
0.86267,0
0.862675,0
0.86268,0
0.862685,0
0.86269,0
0.862695,0
0.8627,0
0.8627050000000001,0
0.86271,0
0.862715,0
0.86272,0
0.862725,0
0.86273,0
0.862735,0
0.86274,0
0.862745,0
0.86275,0
0.862755,0
0.86276,0
0.862765,0
0.86277,0
0.862775,0
0.86278,0
0.862785,0
0.8627899999999999,0
0.862795,0
0.8628,0
0.862805,0
0.86281,0
0.862815,0
0.86282,0
0.862825,0
0.86283,0
0.862835,0
0.8628400000000001,0
0.862845,0
0.86285,0
0.862855,0
0.86286,0
0.862865,0
0.86287,0
0.8628749999999999,0
0.86288,0
0.862885,0
0.86289,0
0.862895,0
0.8629,0
0.862905,0
0.86291,0
0.862915,0
0.86292,0
0.8629250000000001,0
0.86293,0
0.862935,0
0.86294,0
0.862945,0
0.86295,0
0.862955,0
0.8629599999999999,0
0.862965,0
0.86297,0
0.862975,0
0.86298,0
0.862985,0
0.86299,0
0.862995,0
0.863,0
0.863005,0
0.8630100000000001,0
0.863015,0
0.86302,0
0.863025,0
0.86303,0
0.863035,0
0.86304,0
0.863045,0
0.86305,0
0.863055,0
0.86306,0
0.863065,0
0.86307,0
0.863075,0
0.86308,0
0.863085,0
0.86309,0
0.8630949999999999,0
0.8631,0
0.863105,0
0.86311,0
0.863115,0
0.86312,0
0.863125,0
0.86313,0
0.863135,0
0.86314,0
0.8631450000000001,0
0.86315,0
0.863155,0
0.86316,0
0.863165,0
0.86317,0
0.863175,0
0.8631799999999999,0
0.863185,0
0.86319,0
0.863195,0
0.8632,0
0.863205,0
0.86321,0
0.863215,0
0.86322,0
0.863225,0
0.8632300000000001,0
0.863235,0
0.86324,0
0.863245,0
0.86325,0
0.863255,0
0.86326,0
0.8632649999999999,0
0.86327,0
0.863275,0
0.86328,0
0.863285,0
0.86329,0
0.863295,0
0.8633,0
0.863305,0
0.86331,0
0.8633150000000001,0
0.86332,0
0.863325,0
0.86333,0
0.863335,0
0.86334,0
0.863345,0
0.86335,0
0.863355,0
0.86336,0
0.863365,0
0.86337,0
0.863375,0
0.86338,0
0.863385,0
0.86339,0
0.863395,0
0.8633999999999999,0
0.863405,0
0.86341,0
0.863415,0
0.86342,0
0.863425,0
0.86343,0
0.863435,0
0.86344,0
0.863445,0
0.8634500000000001,0
0.863455,0
0.86346,0
0.863465,0
0.86347,0
0.863475,0
0.86348,0
0.8634849999999999,0
0.86349,0
0.863495,0
0.8635,0
0.863505,0
0.86351,0
0.863515,0
0.86352,0
0.863525,0
0.86353,0
0.8635350000000001,0
0.86354,0
0.863545,0
0.86355,0
0.863555,0
0.86356,0
0.863565,0
0.8635699999999999,0
0.863575,0
0.86358,0
0.863585,0
0.86359,0
0.863595,0
0.8636,0
0.863605,0
0.86361,0
0.863615,0
0.8636200000000001,0
0.863625,0
0.86363,0
0.863635,0
0.86364,0
0.863645,0
0.86365,0
0.863655,0
0.86366,0
0.863665,0
0.86367,0
0.863675,0
0.86368,0
0.863685,0
0.86369,0
0.863695,0
0.8637,0
0.8637049999999999,0
0.86371,0
0.863715,0
0.86372,0
0.863725,0
0.86373,0
0.863735,0
0.86374,0
0.863745,0
0.86375,0
0.8637550000000001,0
0.86376,0
0.863765,0
0.86377,0
0.863775,0
0.86378,0
0.863785,0
0.8637899999999999,0
0.863795,0
0.8638,0
0.863805,0
0.86381,0
0.863815,0
0.86382,0
0.863825,0
0.86383,0
0.863835,0
0.8638400000000001,0
0.863845,0
0.86385,0
0.863855,0
0.86386,0
0.863865,0
0.86387,0
0.8638749999999999,0
0.86388,0
0.863885,0
0.86389,0
0.863895,0
0.8639,0
0.863905,0
0.86391,0
0.863915,0
0.86392,0
0.8639250000000001,0
0.86393,0
0.863935,0
0.86394,0
0.863945,0
0.86395,0
0.863955,0
0.86396,0
0.863965,0
0.86397,0
0.863975,0
0.86398,0
0.863985,0
0.86399,0
0.863995,0
0.864,0
0.864005,0
0.8640099999999999,0
0.864015,0
0.86402,0
0.864025,0
0.86403,0
0.864035,0
0.86404,0
